5/21/2021 12:00 AM,0.181,0.147,0.161,0.123,0.192,0.132,0.191,0.149,0.215,0.163,,0.168,0.167,0.165,0.191
5/21/2021 1:00 AM,0.180,0.147,0.160,0.122,0.192,0.131,0.190,0.148,0.219,0.162,,0.167,0.166,0.164,0.190
5/21/2021 2:00 AM,0.179,0.146,0.160,0.121,0.191,0.130,0.190,0.147,0.221,0.161,,0.167,0.165,0.163,0.189
5/21/2021 3:00 AM,0.179,0.146,0.159,0.120,0.191,0.129,0.189,0.146,0.220,0.160,,0.166,0.164,0.163,0.187
5/21/2021 4:00 AM,0.179,0.145,0.159,0.120,0.190,0.128,0.188,0.145,0.214,0.158,,0.166,0.164,0.162,0.186
5/21/2021 5:00 AM,0.178,0.145,0.159,0.119,0.189,0.127,0.187,0.144,0.213,0.158,,0.165,0.163,0.161,0.185
5/21/2021 6:00 AM,0.178,0.145,0.158,0.118,0.189,0.126,0.186,0.143,0.219,0.157,,0.165,0.163,0.161,0.184
5/21/2021 7:00 AM,0.177,0.144,0.157,0.118,0.188,0.125,0.185,0.142,0.217,0.156,,0.164,0.162,0.160,0.184
5/21/2021 8:00 AM,0.176,0.144,0.157,0.118,0.188,0.124,0.184,0.141,0.213,0.155,,0.164,0.161,0.159,0.183
5/21/2021 9:00 AM,0.176,0.144,0.157,0.117,0.187,0.123,0.183,0.141,0.215,0.154,,0.163,0.161,0.158,0.182
5/21/2021 10:00 AM,0.175,0.144,0.157,0.117,0.186,0.123,0.183,0.140,0.212,0.155,,0.163,0.161,0.158,0.182
5/21/2021 11:00 AM,0.175,0.144,0.157,0.117,0.186,0.123,0.183,0.140,0.218,0.155,,0.162,0.161,0.157,0.183
5/21/2021 12:00 PM,0.176,0.144,0.157,0.118,0.187,0.124,0.184,0.140,0.222,0.157,,0.162,0.162,0.157,0.184
5/21/2021 1:00 PM,0.177,0.145,0.157,0.119,0.188,0.126,0.185,0.141,0.226,0.159,,0.162,0.163,0.157,0.186
5/21/2021 2:00 PM,0.179,0.146,0.157,0.120,0.189,0.128,0.187,0.142,0.210,0.161,,0.162,0.165,0.158,0.188
5/21/2021 3:00 PM,0.180,0.147,0.157,0.122,0.191,0.130,0.190,0.144,0.203,0.163,,0.163,0.167,0.159,0.191
5/21/2021 4:00 PM,0.182,0.148,0.157,0.123,0.192,0.132,0.193,0.146,0.206,0.165,,0.163,0.169,0.160,0.193
5/21/2021 5:00 PM,0.183,0.149,0.158,0.123,0.193,0.134,0.195,0.148,0.223,0.166,,0.165,0.170,0.161,0.195
5/21/2021 6:00 PM,0.184,0.149,0.159,0.124,0.193,0.135,0.196,0.150,0.221,0.167,,0.166,0.171,0.163,0.197
5/21/2021 7:00 PM,0.184,0.149,0.159,0.125,0.193,0.136,0.197,0.151,0.218,0.168,,0.167,0.171,0.164,0.198
5/21/2021 8:00 PM,0.184,0.149,0.160,0.124,0.193,0.136,0.197,0.151,0.198,0.167,,0.168,0.171,0.165,0.197
5/21/2021 9:00 PM,0.184,0.149,0.161,0.123,0.193,0.135,0.196,0.151,0.192,0.166,,0.169,0.170,0.166,0.196
5/21/2021 10:00 PM,0.183,0.149,0.161,0.123,0.193,0.134,0.194,0.151,0.188,0.165,,0.169,0.169,0.166,0.194
5/21/2021 11:00 PM,0.182,0.148,0.161,0.123,0.192,0.133,0.193,0.150,0.186,0.164,,0.169,0.168,0.166,0.192
5/22/2021 12:00 AM,0.181,0.147,0.161,0.123,0.191,0.132,0.192,0.149,0.186,0.163,,0.168,0.167,0.165,0.190
5/22/2021 1:00 AM,0.181,0.147,0.160,0.122,0.191,0.130,0.190,0.147,0.187,0.161,,0.168,0.166,0.164,0.189
5/22/2021 2:00 AM,0.180,0.147,0.160,0.121,0.190,0.129,0.189,0.146,0.184,0.160,,0.167,0.165,0.164,0.187
5/22/2021 3:00 AM,0.179,0.146,0.159,0.120,0.189,0.128,0.188,0.145,0.182,0.159,,0.166,0.164,0.163,0.186
5/22/2021 4:00 AM,0.179,0.145,0.159,0.120,0.188,0.127,0.187,0.144,0.182,0.158,,0.166,0.163,0.162,0.185
5/22/2021 5:00 AM,0.178,0.145,0.159,0.119,0.188,0.126,0.187,0.143,0.184,0.157,,0.165,0.163,0.161,0.184
5/22/2021 6:00 AM,0.178,0.145,0.158,0.118,0.187,0.125,0.186,0.143,0.182,0.156,,0.164,0.162,0.160,0.183
5/22/2021 7:00 AM,0.177,0.145,0.157,0.118,0.187,0.124,0.185,0.142,0.188,0.155,,0.164,0.161,0.160,0.182
5/22/2021 8:00 AM,0.176,0.144,0.157,0.118,0.186,0.123,0.184,0.141,0.200,0.154,,0.163,0.161,0.159,0.181
5/22/2021 9:00 AM,0.176,0.144,0.157,0.117,0.185,0.123,0.183,0.140,0.210,0.154,,0.162,0.160,0.158,0.180
5/22/2021 10:00 AM,0.175,0.144,0.157,0.117,0.185,0.122,0.182,0.139,0.221,0.154,,0.162,0.160,0.157,0.180
5/22/2021 11:00 AM,0.175,0.144,0.156,0.117,0.185,0.122,0.182,0.139,0.224,0.154,,0.162,0.160,0.157,0.181
5/22/2021 12:00 PM,0.176,0.144,0.156,0.117,0.185,0.123,0.183,0.139,0.223,0.156,,0.162,0.161,0.157,0.182
5/22/2021 1:00 PM,0.177,0.145,0.156,0.118,0.186,0.125,0.184,0.140,0.214,0.158,,0.162,0.163,0.157,0.184
5/22/2021 2:00 PM,0.179,0.146,0.156,0.120,0.187,0.127,0.186,0.141,0.220,0.160,,0.162,0.164,0.157,0.187
5/22/2021 3:00 PM,0.180,0.147,0.157,0.122,0.189,0.129,0.189,0.143,0.218,0.162,,0.162,0.166,0.158,0.189
5/22/2021 4:00 PM,0.181,0.147,0.157,0.123,0.190,0.132,0.191,0.145,0.221,0.164,,0.163,0.168,0.160,0.192
5/22/2021 5:00 PM,0.183,0.148,0.157,0.123,0.191,0.133,0.193,0.147,0.230,0.165,,0.164,0.169,0.161,0.194
5/22/2021 6:00 PM,0.183,0.149,0.158,0.124,0.191,0.134,0.195,0.149,0.230,0.166,,0.165,0.170,0.162,0.195
5/22/2021 7:00 PM,0.184,0.149,0.159,0.124,0.192,0.134,0.196,0.150,0.225,0.167,,0.166,0.170,0.164,0.196
5/22/2021 8:00 PM,0.184,0.149,0.159,0.124,0.192,0.134,0.196,0.151,0.205,0.166,,0.167,0.170,0.164,0.195
5/22/2021 9:00 PM,0.183,0.149,0.160,0.123,0.192,0.134,0.195,0.150,0.202,0.166,,0.168,0.169,0.165,0.194
5/22/2021 10:00 PM,0.183,0.149,0.160,0.123,0.191,0.133,0.194,0.150,0.204,0.165,,0.168,0.168,0.165,0.192
5/22/2021 11:00 PM,0.182,0.148,0.160,0.123,0.191,0.132,0.193,0.149,0.206,0.163,,0.167,0.167,0.165,0.190
5/23/2021 12:00 AM,0.181,0.147,0.160,0.123,0.190,0.131,0.192,0.148,0.210,0.162,,0.167,0.166,0.164,0.189
5/23/2021 1:00 AM,0.180,0.147,0.159,0.122,0.190,0.130,0.191,0.147,0.204,0.161,,0.166,0.165,0.164,0.187
5/23/2021 2:00 AM,0.179,0.147,0.159,0.122,0.189,0.128,0.190,0.146,0.195,0.160,,0.166,0.164,0.163,0.186
5/23/2021 3:00 AM,0.179,0.146,0.159,0.120,0.188,0.127,0.189,0.145,0.194,0.159,,0.165,0.163,0.162,0.184
5/23/2021 4:00 AM,0.178,0.145,0.158,0.120,0.187,0.126,0.188,0.144,0.197,0.157,,0.164,0.163,0.161,0.183
5/23/2021 5:00 AM,0.178,0.145,0.157,0.119,0.187,0.125,0.187,0.143,0.199,0.156,,0.164,0.162,0.160,0.182
5/23/2021 6:00 AM,0.177,0.145,0.157,0.118,0.186,0.124,0.186,0.142,0.215,0.155,,0.163,0.161,0.160,0.181
5/23/2021 7:00 AM,0.176,0.144,0.157,0.118,0.185,0.123,0.184,0.141,0.206,0.154,,0.163,0.160,0.159,0.180
5/23/2021 8:00 AM,0.175,0.144,0.156,0.117,0.185,0.122,0.183,0.140,0.206,0.153,,0.162,0.160,0.158,0.179
5/23/2021 9:00 AM,0.174,0.144,0.156,0.117,0.184,0.121,0.182,0.139,0.259,0.153,,0.161,0.159,0.157,0.179
5/23/2021 10:00 AM,0.174,0.144,0.156,0.117,0.183,0.121,0.181,0.138,0.273,0.153,,0.161,0.159,0.156,0.179
5/23/2021 11:00 AM,0.174,0.144,0.156,0.117,0.183,0.121,0.181,0.138,0.236,0.153,,0.161,0.159,0.156,0.179
5/23/2021 12:00 PM,0.175,0.144,0.156,0.117,0.184,0.122,0.182,0.138,0.214,0.155,,0.160,0.160,0.156,0.180
5/23/2021 1:00 PM,0.176,0.145,0.156,0.118,0.185,0.124,0.184,0.139,0.255,0.157,,0.160,0.162,0.156,0.182
5/23/2021 2:00 PM,0.178,0.146,0.156,0.120,0.187,0.126,0.186,0.140,0.273,0.159,,0.161,0.164,0.156,0.185
5/23/2021 3:00 PM,0.180,0.147,0.156,0.122,0.188,0.129,0.189,0.142,0.306,0.162,,0.161,0.166,0.157,0.188
5/23/2021 4:00 PM,0.181,0.148,0.156,0.123,0.189,0.131,0.192,0.145,0.310,0.163,,0.162,0.168,0.159,0.190
5/23/2021 5:00 PM,0.183,0.149,0.157,0.124,0.191,0.133,0.194,0.147,0.265,0.165,,0.163,0.169,0.160,0.193
5/23/2021 6:00 PM,0.184,0.150,0.157,0.125,0.191,0.135,0.196,0.149,0.286,0.166,,0.165,0.170,0.162,0.194
5/23/2021 7:00 PM,0.185,0.150,0.159,0.125,0.192,0.135,0.197,0.150,0.291,0.167,,0.166,0.171,0.163,0.195
5/23/2021 8:00 PM,0.185,0.150,0.159,0.125,0.192,0.135,0.196,0.151,0.257,0.167,,0.167,0.171,0.164,0.195
5/23/2021 9:00 PM,0.184,0.150,0.160,0.125,0.192,0.135,0.196,0.151,0.214,0.166,,0.168,0.170,0.165,0.194
5/23/2021 10:00 PM,0.184,0.150,0.160,0.124,0.191,0.134,0.194,0.150,0.185,0.165,,0.168,0.169,0.165,0.192
5/23/2021 11:00 PM,0.183,0.149,0.160,0.123,0.191,0.133,0.193,0.150,0.183,0.164,,0.168,0.168,0.165,0.191
5/24/2021 12:00 AM,0.182,0.149,0.160,0.123,0.190,0.132,0.192,0.149,0.182,0.162,,0.168,0.167,0.165,0.189
5/24/2021 1:00 AM,0.181,0.148,0.160,0.123,0.190,0.131,0.190,0.148,0.179,0.161,,0.167,0.166,0.164,0.187
5/24/2021 2:00 AM,0.180,0.147,0.159,0.122,0.189,0.129,0.189,0.147,0.179,0.160,,0.166,0.165,0.163,0.186
5/24/2021 3:00 AM,0.179,0.147,0.159,0.122,0.188,0.128,0.188,0.146,0.179,0.159,,0.166,0.164,0.163,0.184
5/24/2021 4:00 AM,0.179,0.147,0.159,0.121,0.188,0.127,0.187,0.145,0.180,0.158,,0.165,0.163,0.162,0.183
5/24/2021 5:00 AM,0.178,0.146,0.158,0.120,0.187,0.126,0.186,0.144,0.181,0.157,,0.164,0.162,0.161,0.182
5/24/2021 6:00 AM,0.178,0.145,0.157,0.120,0.186,0.125,0.185,0.143,0.180,0.156,,0.164,0.162,0.160,0.181
5/24/2021 7:00 AM,0.177,0.145,0.157,0.119,0.185,0.124,0.184,0.142,0.178,0.155,,0.163,0.161,0.159,0.180
5/24/2021 8:00 AM,0.176,0.145,0.157,0.118,0.185,0.123,0.183,0.141,0.176,0.154,,0.163,0.160,0.158,0.179
5/24/2021 9:00 AM,0.176,0.144,0.157,0.118,0.184,0.122,0.182,0.140,0.174,0.154,,0.162,0.159,0.158,0.178
5/24/2021 10:00 AM,0.175,0.144,0.156,0.117,0.183,0.122,0.181,0.139,0.173,0.154,,0.162,0.159,0.157,0.178
5/24/2021 11:00 AM,0.175,0.144,0.156,0.118,0.183,0.122,0.181,0.139,0.174,0.154,,0.161,0.160,0.157,0.179
5/24/2021 12:00 PM,0.176,0.145,0.156,0.118,0.184,0.123,0.182,0.139,0.176,0.156,,0.162,0.161,0.156,0.180
5/24/2021 1:00 PM,0.178,0.146,0.156,0.120,0.185,0.125,0.184,0.140,0.179,0.158,,0.162,0.162,0.156,0.182
5/24/2021 2:00 PM,0.179,0.147,0.156,0.122,0.187,0.128,0.187,0.141,0.185,0.161,,0.162,0.164,0.157,0.185
5/24/2021 3:00 PM,0.181,0.149,0.157,0.123,0.188,0.130,0.190,0.144,0.189,0.163,,0.162,0.167,0.158,0.188
5/24/2021 4:00 PM,0.183,0.150,0.157,0.124,0.190,0.133,0.193,0.146,0.190,0.165,,0.163,0.169,0.159,0.191
5/24/2021 5:00 PM,0.185,0.151,0.158,0.126,0.191,0.135,0.195,0.149,0.193,0.167,,0.164,0.170,0.161,0.193
5/24/2021 6:00 PM,0.185,0.151,0.159,0.127,0.192,0.137,0.197,0.151,0.192,0.168,,0.166,0.171,0.163,0.195
5/24/2021 7:00 PM,0.185,0.151,0.160,0.127,0.193,0.138,0.198,0.153,0.192,0.169,,0.167,0.172,0.164,0.196
5/24/2021 8:00 PM,0.185,0.152,0.161,0.127,0.193,0.138,0.198,0.153,0.191,0.168,,0.169,0.172,0.166,0.196
5/24/2021 9:00 PM,0.185,0.152,0.161,0.127,0.194,0.137,0.197,0.154,0.191,0.168,,0.170,0.171,0.167,0.195
5/24/2021 10:00 PM,0.185,0.152,0.162,0.127,0.193,0.137,0.196,0.153,0.189,0.167,,0.170,0.170,0.167,0.194
5/24/2021 11:00 PM,0.185,0.151,0.162,0.127,0.193,0.136,0.194,0.153,0.188,0.166,,0.170,0.169,0.167,0.192
5/25/2021 12:00 AM,0.185,0.151,0.162,0.126,0.192,0.134,0.193,0.152,0.190,0.165,,0.169,0.168,0.166,0.190
5/25/2021 1:00 AM,0.183,0.151,0.162,0.125,0.191,0.133,0.192,0.151,0.188,0.164,,0.169,0.167,0.166,0.189
5/25/2021 2:00 AM,0.183,0.151,0.161,0.124,0.191,0.132,0.191,0.150,0.183,0.163,,0.168,0.166,0.165,0.187
5/25/2021 3:00 AM,0.182,0.150,0.161,0.123,0.190,0.131,0.189,0.149,0.180,0.162,,0.168,0.166,0.164,0.186
5/25/2021 4:00 AM,0.181,0.149,0.161,0.123,0.189,0.130,0.188,0.148,0.179,0.161,,0.167,0.165,0.164,0.185
5/25/2021 5:00 AM,0.181,0.149,0.161,0.123,0.189,0.129,0.188,0.147,0.179,0.159,,0.167,0.164,0.163,0.184
5/25/2021 6:00 AM,0.180,0.148,0.161,0.122,0.188,0.128,0.187,0.146,0.178,0.158,,0.166,0.163,0.162,0.183
5/25/2021 7:00 AM,0.179,0.147,0.160,0.122,0.187,0.127,0.186,0.145,0.177,0.157,,0.165,0.162,0.162,0.182
5/25/2021 8:00 AM,0.179,0.147,0.159,0.121,0.187,0.126,0.185,0.144,0.176,0.156,,0.165,0.162,0.161,0.180
5/25/2021 9:00 AM,0.178,0.147,0.159,0.120,0.186,0.125,0.184,0.143,0.175,0.156,,0.164,0.161,0.160,0.180
5/25/2021 10:00 AM,0.178,0.146,0.159,0.120,0.185,0.124,0.183,0.142,0.175,0.156,,0.164,0.161,0.159,0.180
5/25/2021 11:00 AM,0.178,0.146,0.159,0.120,0.185,0.125,0.183,0.142,0.176,0.157,,0.164,0.161,0.158,0.180
5/25/2021 12:00 PM,0.178,0.147,0.158,0.121,0.186,0.126,0.184,0.142,0.178,0.158,,0.164,0.162,0.158,0.181
5/25/2021 1:00 PM,0.179,0.148,0.158,0.122,0.187,0.128,0.186,0.143,0.181,0.161,,0.164,0.164,0.158,0.183
5/25/2021 2:00 PM,0.181,0.150,0.159,0.123,0.188,0.130,0.188,0.145,0.184,0.163,,0.164,0.166,0.159,0.186
5/25/2021 3:00 PM,0.183,0.151,0.159,0.125,0.190,0.133,0.191,0.147,0.187,0.166,,0.164,0.168,0.160,0.189
5/25/2021 4:00 PM,0.185,0.151,0.160,0.127,0.192,0.135,0.194,0.149,0.189,0.167,,0.165,0.170,0.162,0.192
5/25/2021 5:00 PM,0.186,0.152,0.161,0.128,0.193,0.137,0.196,0.152,0.190,0.168,,0.167,0.171,0.163,0.194
5/25/2021 6:00 PM,0.187,0.153,0.161,0.128,0.194,0.139,0.197,0.154,0.191,0.170,,0.168,0.172,0.165,0.195
5/25/2021 7:00 PM,0.188,0.153,0.162,0.128,0.195,0.139,0.198,0.155,0.191,0.171,,0.169,0.172,0.166,0.196
5/25/2021 8:00 PM,0.188,0.154,0.162,0.128,0.195,0.139,0.198,0.156,0.190,0.171,,0.170,0.172,0.167,0.195
5/25/2021 9:00 PM,0.188,0.153,0.162,0.128,0.195,0.139,0.197,0.156,0.189,0.171,,0.171,0.171,0.168,0.194
5/25/2021 10:00 PM,0.187,0.153,0.162,0.128,0.195,0.138,0.196,0.155,0.188,0.170,,0.171,0.170,0.168,0.193
5/25/2021 11:00 PM,0.186,0.152,0.162,0.128,0.194,0.137,0.195,0.154,0.187,0.168,,0.170,0.170,0.168,0.191
5/26/2021 12:00 AM,0.186,0.152,0.162,0.127,0.193,0.135,0.193,0.153,0.185,0.167,,0.170,0.168,0.167,0.190
5/26/2021 1:00 AM,0.185,0.151,0.162,0.127,0.193,0.134,0.192,0.153,0.184,0.166,,0.170,0.168,0.167,0.188
5/26/2021 2:00 AM,0.185,0.151,0.162,0.126,0.192,0.133,0.191,0.151,0.183,0.164,,0.169,0.167,0.166,0.187
5/26/2021 3:00 AM,0.184,0.151,0.162,0.125,0.191,0.132,0.189,0.150,0.182,0.163,,0.168,0.166,0.165,0.186
5/26/2021 4:00 AM,0.183,0.151,0.162,0.124,0.190,0.131,0.188,0.149,0.181,0.162,,0.168,0.165,0.164,0.184
5/26/2021 5:00 AM,0.182,0.150,0.161,0.123,0.189,0.130,0.188,0.148,0.181,0.161,,0.167,0.164,0.164,0.183
5/26/2021 6:00 AM,0.181,0.149,0.161,0.123,0.189,0.129,0.187,0.147,0.180,0.160,,0.167,0.163,0.163,0.183
5/26/2021 7:00 AM,0.181,0.149,0.161,0.123,0.188,0.128,0.186,0.146,0.179,0.159,,0.166,0.163,0.162,0.182
5/26/2021 8:00 AM,0.181,0.149,0.161,0.123,0.187,0.127,0.185,0.146,0.179,0.158,,0.166,0.162,0.162,0.181
5/26/2021 9:00 AM,0.180,0.148,0.160,0.122,0.187,0.126,0.184,0.145,0.179,0.158,,0.165,0.162,0.161,0.180
5/26/2021 10:00 AM,0.179,0.148,0.160,0.122,0.186,0.126,0.184,0.145,0.179,0.158,,0.165,0.162,0.160,0.180
5/26/2021 11:00 AM,0.179,0.148,0.160,0.122,0.186,0.126,0.183,0.144,0.179,0.158,,0.165,0.162,0.160,0.181
5/26/2021 12:00 PM,0.180,0.149,0.159,0.122,0.187,0.127,0.184,0.145,0.181,0.160,,0.166,0.163,0.160,0.182
5/26/2021 1:00 PM,0.181,0.149,0.160,0.123,0.187,0.129,0.185,0.145,0.184,0.162,,0.165,0.164,0.160,0.184
5/26/2021 2:00 PM,0.183,0.151,0.160,0.124,0.189,0.131,0.187,0.147,0.186,0.164,,0.166,0.165,0.161,0.186
5/26/2021 3:00 PM,0.185,0.151,0.161,0.125,0.190,0.133,0.190,0.149,0.189,0.166,,0.166,0.167,0.162,0.189
5/26/2021 4:00 PM,0.185,0.152,0.161,0.127,0.192,0.136,0.192,0.151,0.191,0.168,,0.167,0.169,0.163,0.192
5/26/2021 5:00 PM,0.186,0.152,0.161,0.128,0.192,0.138,0.194,0.153,0.192,0.170,,0.168,0.170,0.165,0.194
5/26/2021 6:00 PM,0.187,0.152,0.162,0.128,0.193,0.139,0.195,0.155,0.192,0.170,,0.169,0.171,0.166,0.195
5/26/2021 7:00 PM,0.188,0.153,0.162,0.128,0.193,0.139,0.196,0.156,0.191,0.171,,0.171,0.171,0.167,0.196
5/26/2021 8:00 PM,0.187,0.153,0.163,0.128,0.193,0.139,0.196,0.157,0.191,0.170,,0.172,0.171,0.169,0.196
5/26/2021 9:00 PM,0.187,0.152,0.163,0.128,0.193,0.138,0.194,0.157,0.190,0.169,,0.172,0.170,0.169,0.194
5/26/2021 10:00 PM,0.186,0.152,0.164,0.127,0.192,0.137,0.193,0.156,0.188,0.168,,0.172,0.169,0.169,0.192
5/26/2021 11:00 PM,0.185,0.152,0.163,0.127,0.192,0.136,0.192,0.155,0.187,0.167,,0.172,0.168,0.169,0.190
5/27/2021 12:00 AM,0.185,0.151,0.163,0.126,0.191,0.135,0.190,0.154,0.186,0.166,,0.171,0.167,0.168,0.188
5/27/2021 1:00 AM,0.185,0.151,0.162,0.125,0.190,0.134,0.189,0.153,0.185,0.165,,0.171,0.166,0.168,0.187
5/27/2021 2:00 AM,0.184,0.151,0.162,0.125,0.190,0.133,0.188,0.152,0.184,0.164,,0.170,0.165,0.167,0.186
5/27/2021 3:00 AM,0.183,0.150,0.162,0.124,0.189,0.132,0.187,0.151,0.183,0.163,,0.169,0.165,0.166,0.185
5/27/2021 4:00 AM,0.183,0.150,0.162,0.123,0.188,0.131,0.186,0.150,0.182,0.162,,0.169,0.164,0.166,0.184
5/27/2021 5:00 AM,0.182,0.149,0.161,0.123,0.188,0.130,0.185,0.149,0.181,0.161,,0.168,0.163,0.165,0.183
5/27/2021 6:00 AM,0.181,0.149,0.161,0.123,0.187,0.129,0.184,0.148,0.181,0.160,,0.168,0.163,0.164,0.182
5/27/2021 7:00 AM,0.181,0.149,0.161,0.123,0.186,0.129,0.184,0.147,0.180,0.159,,0.167,0.162,0.163,0.181
5/27/2021 8:00 AM,0.180,0.148,0.161,0.122,0.186,0.128,0.183,0.147,0.180,0.159,,0.167,0.162,0.163,0.180
5/27/2021 9:00 AM,0.180,0.147,0.160,0.122,0.185,0.127,0.182,0.146,0.179,0.158,,0.166,0.161,0.162,0.180
5/27/2021 10:00 AM,0.179,0.147,0.160,0.122,0.185,0.127,0.181,0.145,0.180,0.158,,0.166,0.161,0.162,0.180
5/27/2021 11:00 AM,0.180,0.147,0.159,0.122,0.185,0.127,0.181,0.145,0.181,0.159,,0.165,0.161,0.161,0.180
5/27/2021 12:00 PM,0.180,0.148,0.159,0.122,0.185,0.128,0.182,0.145,0.183,0.160,,0.166,0.162,0.161,0.181
5/27/2021 1:00 PM,0.181,0.149,0.159,0.123,0.186,0.129,0.183,0.146,0.185,0.162,,0.166,0.163,0.161,0.182
5/27/2021 2:00 PM,0.183,0.151,0.160,0.123,0.188,0.132,0.185,0.147,0.187,0.164,,0.166,0.165,0.162,0.184
5/27/2021 3:00 PM,0.185,0.151,0.160,0.125,0.189,0.134,0.188,0.149,0.189,0.166,,0.166,0.167,0.162,0.187
5/27/2021 4:00 PM,0.185,0.152,0.161,0.127,0.191,0.136,0.190,0.151,0.191,0.168,,0.167,0.169,0.163,0.189
5/27/2021 5:00 PM,0.187,0.152,0.161,0.128,0.192,0.138,0.192,0.153,0.191,0.169,,0.168,0.170,0.165,0.191
5/27/2021 6:00 PM,0.188,0.153,0.161,0.128,0.193,0.139,0.194,0.155,0.191,0.170,,0.169,0.171,0.166,0.193
5/27/2021 7:00 PM,0.188,0.154,0.162,0.128,0.193,0.139,0.194,0.156,0.191,0.169,,0.170,0.171,0.167,0.194
5/27/2021 8:00 PM,0.188,0.154,0.162,0.128,0.193,0.139,0.194,0.157,0.190,0.169,,0.171,0.171,0.168,0.193
5/27/2021 9:00 PM,0.188,0.153,0.162,0.128,0.193,0.138,0.193,0.157,0.189,0.168,,0.171,0.170,0.169,0.192
5/27/2021 10:00 PM,0.187,0.153,0.163,0.127,0.192,0.137,0.192,0.156,0.188,0.167,,0.171,0.169,0.169,0.190
5/27/2021 11:00 PM,0.186,0.152,0.162,0.127,0.192,0.136,0.191,0.155,0.188,0.166,,0.171,0.168,0.169,0.188
5/28/2021 12:00 AM,0.185,0.152,0.162,0.127,0.191,0.135,0.189,0.154,0.187,0.165,,0.171,0.167,0.168,0.187
5/28/2021 1:00 AM,0.185,0.151,0.162,0.126,0.190,0.134,0.188,0.153,0.185,0.163,,0.170,0.166,0.168,0.185
5/28/2021 2:00 AM,0.185,0.151,0.162,0.125,0.189,0.133,0.187,0.151,0.185,0.162,,0.169,0.165,0.167,0.184
5/28/2021 3:00 AM,0.184,0.151,0.162,0.125,0.189,0.132,0.186,0.151,0.185,0.161,,0.169,0.164,0.166,0.183
5/28/2021 4:00 AM,0.183,0.151,0.162,0.124,0.188,0.131,0.185,0.150,0.184,0.160,,0.168,0.164,0.165,0.182
5/28/2021 5:00 AM,0.183,0.150,0.161,0.123,0.187,0.130,0.184,0.149,0.183,0.160,,0.168,0.163,0.165,0.181
5/28/2021 6:00 AM,0.182,0.150,0.161,0.123,0.187,0.130,0.183,0.148,0.182,0.159,,0.167,0.163,0.164,0.181
5/28/2021 7:00 AM,0.181,0.149,0.161,0.123,0.186,0.129,0.183,0.147,0.181,0.158,,0.167,0.162,0.163,0.180
5/28/2021 8:00 AM,0.181,0.149,0.160,0.123,0.186,0.129,0.182,0.147,0.181,0.157,,0.166,0.162,0.163,0.179
5/28/2021 9:00 AM,0.181,0.148,0.160,0.122,0.185,0.128,0.181,0.146,0.181,0.157,,0.166,0.161,0.162,0.179
5/28/2021 10:00 AM,0.180,0.148,0.160,0.122,0.185,0.128,0.180,0.145,0.183,0.157,,0.165,0.161,0.162,0.179
5/28/2021 11:00 AM,0.180,0.148,0.159,0.122,0.185,0.128,0.180,0.145,0.178,0.157,,0.165,0.161,0.161,0.179
5/28/2021 12:00 PM,0.181,0.149,0.159,0.123,0.185,0.129,0.180,0.145,0.179,0.158,,0.165,0.162,0.161,0.180
5/28/2021 1:00 PM,0.182,0.150,0.159,0.123,0.186,0.130,0.182,0.146,0.181,0.160,,0.165,0.163,0.161,0.181
5/28/2021 2:00 PM,0.184,0.151,0.159,0.125,0.188,0.133,0.184,0.147,0.184,0.162,,0.165,0.165,0.161,0.183
5/28/2021 3:00 PM,0.185,0.151,0.160,0.126,0.189,0.135,0.187,0.149,0.186,0.164,,0.166,0.167,0.162,0.186
5/28/2021 4:00 PM,0.186,0.152,0.160,0.128,0.191,0.137,0.188,0.151,0.188,0.166,,0.166,0.168,0.163,0.188
5/28/2021 5:00 PM,0.188,0.153,0.161,0.128,0.192,0.139,0.190,0.153,0.188,0.167,,0.167,0.169,0.165,0.190
5/28/2021 6:00 PM,0.188,0.154,0.161,0.128,0.193,0.140,0.192,0.155,0.188,0.168,,0.169,0.170,0.166,0.192
5/28/2021 7:00 PM,0.188,0.154,0.162,0.128,0.193,0.140,0.192,0.156,0.187,0.169,,0.170,0.171,0.167,0.193
5/28/2021 8:00 PM,0.188,0.154,0.162,0.128,0.193,0.140,0.192,0.157,0.187,0.169,,0.171,0.170,0.168,0.193
5/28/2021 9:00 PM,0.188,0.154,0.162,0.128,0.193,0.139,0.192,0.157,0.186,0.168,,0.171,0.170,0.169,0.191
5/28/2021 10:00 PM,0.188,0.154,0.163,0.128,0.192,0.138,0.191,0.156,0.184,0.167,,0.171,0.169,0.169,0.190
5/28/2021 11:00 PM,0.187,0.153,0.162,0.128,0.192,0.137,0.190,0.155,0.183,0.166,,0.171,0.167,0.169,0.188
5/29/2021 12:00 AM,0.186,0.152,0.162,0.127,0.191,0.136,0.189,0.154,0.182,0.165,,0.171,0.166,0.168,0.186
5/29/2021 1:00 AM,0.185,0.152,0.162,0.127,0.190,0.135,0.188,0.153,0.181,0.164,,0.170,0.166,0.168,0.185
5/29/2021 2:00 AM,0.185,0.151,0.162,0.126,0.189,0.134,0.187,0.152,0.180,0.163,,0.169,0.165,0.167,0.184
5/29/2021 3:00 AM,0.185,0.151,0.162,0.125,0.189,0.133,0.186,0.151,0.180,0.162,,0.169,0.164,0.166,0.184
5/29/2021 4:00 AM,0.184,0.151,0.162,0.125,0.188,0.132,0.185,0.150,0.179,0.161,,0.168,0.163,0.165,0.183
